Country,ISO3 Code,Date,Price (EUR/MWhe)
Hungary,HUN,2025-03-04,145.58
Greece,GRC,2025-03-04,120.68
Germany,DEU,2025-03-04,107.94
France,FRA,2025-03-04,107.98
Belgium,BEL,2025-03-04,107.64
Estonia,EST,2025-03-04,27.22
Bulgaria,BGR,2025-03-04,132.47
Czechia,CZE,2025-03-04,104.64
Croatia,HRV,2025-03-04,133.37
Austria,AUT,2025-03-04,121.75
Luxembourg,LUX,2025-03-04,107.94
North Macedonia,MKD,2025-03-05,127.15
Ireland,IRL,2025-03-05,117.26
Montenegro,MNE,2025-03-05,119.26
Luxembourg,LUX,2025-03-05,80.95
Netherlands,NLD,2025-03-05,79.1
Norway,NOR,2025-03-05,26.16
Spain,ESP,2025-03-05,77.84
Portugal,PRT,2025-03-05,77.84
Romania,ROU,2025-03-05,116.21
Serbia,SRB,2025-03-05,127.42
Slovakia,SVK,2025-03-05,113.61
Slovenia,SVN,2025-03-05,103.15
Sweden,SWE,2025-03-05,3.45
Switzerland,CHE,2025-03-05,129.28
United Kingdom,GBR,2025-03-05,97.07
Poland,POL,2025-03-05,57.6
Lithuania,LTU,2025-03-05,23.5
France,FRA,2025-03-05,87.7
Italy,ITA,2025-03-05,131.69
Austria,AUT,2025-03-05,99.02
Belgium,BEL,2025-03-05,86.1
Bulgaria,BGR,2025-03-05,115.06
Croatia,HRV,2025-03-05,107.09
Czechia,CZE,2025-03-05,80.67
Latvia,LVA,2025-03-05,23.5
Estonia,EST,2025-03-05,23.5
Denmark,DNK,2025-03-05,22.93
EU,EU,2025-03-05,82.81193548387097
Germany,DEU,2025-03-05,80.95
Greece,GRC,2025-03-05,110.72
Hungary,HUN,2025-03-05,119.71
Finland,FIN,2025-03-05,1.68
Latvia,LVA,2025-03-06,30.71
Hungary,HUN,2025-03-06,126.17
Lithuania,LTU,2025-03-06,30.66
Italy,ITA,2025-03-06,129.19
Ireland,IRL,2025-03-06,101.35
Greece,GRC,2025-03-06,120.98
Croatia,HRV,2025-03-06,110.79
France,FRA,2025-03-06,71.84
Finland,FIN,2025-03-06,11.82
Estonia,EST,2025-03-06,30.71
Denmark,DNK,2025-03-06,74.39
Czechia,CZE,2025-03-06,87.35
Luxembourg,LUX,2025-03-06,90.96
Germany,DEU,2025-03-06,90.96
Austria,AUT,2025-03-06,98.55
Montenegro,MNE,2025-03-06,103.9
North Macedonia,MKD,2025-03-06,111.97
Norway,NOR,2025-03-06,30.19
Poland,POL,2025-03-06,85.93
Portugal,PRT,2025-03-06,78.74
Romania,ROU,2025-03-06,122.16
Serbia,SRB,2025-03-06,122.61
Slovakia,SVK,2025-03-06,99.8
Slovenia,SVN,2025-03-06,105.79
Spain,ESP,2025-03-06,78.74
Sweden,SWE,2025-03-06,16.39
Switzerland,CHE,2025-03-06,120.8
United Kingdom,GBR,2025-03-06,98.29
EU,EU,2025-03-06,86.19129032258064
Bulgaria,BGR,2025-03-06,120.98
Netherlands,NLD,2025-03-06,84.73
Belgium,BEL,2025-03-06,84.48
Slovakia,SVK,2025-03-07,110.81
Austria,AUT,2025-03-07,108.63
Serbia,SRB,2025-03-07,127.28
United Kingdom,GBR,2025-03-07,110.93
Switzerland,CHE,2025-03-07,114.63
Sweden,SWE,2025-03-07,23.9
Spain,ESP,2025-03-07,47.06
Slovenia,SVN,2025-03-07,112.14
Romania,ROU,2025-03-07,113.97
EU,EU,2025-03-07,96.46193548387097
Poland,POL,2025-03-07,114.79
Norway,NOR,2025-03-07,31.36
North Macedonia,MKD,2025-03-07,112.19
Netherlands,NLD,2025-03-07,95.86
Montenegro,MNE,2025-03-07,114.24
Luxembourg,LUX,2025-03-07,104.53
Portugal,PRT,2025-03-07,47.07
Latvia,LVA,2025-03-07,97.48
Lithuania,LTU,2025-03-07,97.48
Bulgaria,BGR,2025-03-07,108.82
Croatia,HRV,2025-03-07,112.8
Czechia,CZE,2025-03-07,107.21
Denmark,DNK,2025-03-07,100.75
Estonia,EST,2025-03-07,97.48
Finland,FIN,2025-03-07,48.33
Belgium,BEL,2025-03-07,91.76
Germany,DEU,2025-03-07,104.53
Greece,GRC,2025-03-07,108.82
Hungary,HUN,2025-03-07,113.97
Ireland,IRL,2025-03-07,121.67
Italy,ITA,2025-03-07,129.67
France,FRA,2025-03-07,60.16
Montenegro,MNE,2025-03-08,90.26
Netherlands,NLD,2025-03-08,79.01
North Macedonia,MKD,2025-03-08,95.9
Norway,NOR,2025-03-08,30.08
Poland,POL,2025-03-08,97.15
Portugal,PRT,2025-03-08,15.49
Romania,ROU,2025-03-08,109.95
Slovenia,SVN,2025-03-08,101.47
Slovakia,SVK,2025-03-08,89.13
Spain,ESP,2025-03-08,15.49
Sweden,SWE,2025-03-08,14.45
Switzerland,CHE,2025-03-08,101.91
United Kingdom,GBR,2025-03-08,98.42
Serbia,SRB,2025-03-08,111.29
Luxembourg,LUX,2025-03-08,85.3
Finland,FIN,2025-03-08,0.2
Latvia,LVA,2025-03-08,68.84
Austria,AUT,2025-03-08,90.82
Lithuania,LTU,2025-03-08,68.84
Belgium,BEL,2025-03-08,73.07
Bulgaria,BGR,2025-03-08,107.91
Croatia,HRV,2025-03-08,104.04
Denmark,DNK,2025-03-08,89.12
Estonia,EST,2025-03-08,68.84
Czechia,CZE,2025-03-08,90.12
France,FRA,2025-03-08,35.03
Germany,DEU,2025-03-08,85.3
Greece,GRC,2025-03-08,107.92
Hungary,HUN,2025-03-08,112.44
Ireland,IRL,2025-03-08,146.6
Italy,ITA,2025-03-08,119.96
EU,EU,2025-03-08,80.78548387096774
Finland,FIN,2025-03-09,78.66
Greece,GRC,2025-03-09,83.43
Germany,DEU,2025-03-09,74.04
France,FRA,2025-03-09,48.6
Estonia,EST,2025-03-09,119.35
Austria,AUT,2025-03-09,76.21
Czechia,CZE,2025-03-09,78.26
Croatia,HRV,2025-03-09,83.49
Bulgaria,BGR,2025-03-09,81.73
Belgium,BEL,2025-03-09,68.59
Hungary,HUN,2025-03-09,85.11
Denmark,DNK,2025-03-09,75.77
Ireland,IRL,2025-03-09,104.46
Slovenia,SVN,2025-03-09,82.85
Latvia,LVA,2025-03-09,119.35
EU,EU,2025-03-09,81.00133333333333
Italy,ITA,2025-03-09,122.38
United Kingdom,GBR,2025-03-09,107.57
Switzerland,CHE,2025-03-09,81.34
Sweden,SWE,2025-03-09,36.02
Spain,ESP,2025-03-09,48.6
Slovakia,SVK,2025-03-09,78.04
Serbia,SRB,2025-03-09,106.89
Luxembourg,LUX,2025-03-09,74.04
Portugal,PRT,2025-03-09,48.6
Poland,POL,2025-03-09,80.0
Norway,NOR,2025-03-09,31.67
North Macedonia,MKD,2025-03-09,
Netherlands,NLD,2025-03-09,73.23
Lithuania,LTU,2025-03-09,119.35
Romania,ROU,2025-03-09,85.0
Montenegro,MNE,2025-03-09,77.41
North Macedonia,MKD,2025-03-10,
Norway,NOR,2025-03-10,36.2
Poland,POL,2025-03-10,113.37
Portugal,PRT,2025-03-10,88.36
Romania,ROU,2025-03-10,114.01
Spain,ESP,2025-03-10,93.22
Slovakia,SVK,2025-03-10,112.83
Slovenia,SVN,2025-03-10,115.12
Sweden,SWE,2025-03-10,76.94
Switzerland,CHE,2025-03-10,123.7
United Kingdom,GBR,2025-03-10,104.47
EU,EU,2025-03-10,107.65633333333334
Serbia,SRB,2025-03-10,121.08
Netherlands,NLD,2025-03-10,107.54
Lithuania,LTU,2025-03-10,122.11
Luxembourg,LUX,2025-03-10,115.3
Austria,AUT,2025-03-10,115.73
Belgium,BEL,2025-03-10,105.37
Bulgaria,BGR,2025-03-10,101.89
Croatia,HRV,2025-03-10,113.84
Czechia,CZE,2025-03-10,113.51
Denmark,DNK,2025-03-10,110.63
Montenegro,MNE,2025-03-10,112.99
Estonia,EST,2025-03-10,122.11
France,FRA,2025-03-10,93.22
Germany,DEU,2025-03-10,115.3
Hungary,HUN,2025-03-10,112.99
Ireland,IRL,2025-03-10,115.01
Italy,ITA,2025-03-10,129.91
Latvia,LVA,2025-03-10,122.11
Finland,FIN,2025-03-10,98.09
Greece,GRC,2025-03-10,102.74
EU,EU,2025-03-11,114.21354838709676
Slovakia,SVK,2025-03-11,124.87
Netherlands,NLD,2025-03-11,115.82
Lithuania,LTU,2025-03-11,126.98
Luxembourg,LUX,2025-03-11,124.4
Montenegro,MNE,2025-03-11,112.07
North Macedonia,MKD,2025-03-11,106.05
Norway,NOR,2025-03-11,44.1
Poland,POL,2025-03-11,123.54
Latvia,LVA,2025-03-11,126.98
Portugal,PRT,2025-03-11,96.69
Serbia,SRB,2025-03-11,124.96
Slovenia,SVN,2025-03-11,124.18
Spain,ESP,2025-03-11,96.69
Sweden,SWE,2025-03-11,96.34
Switzerland,CHE,2025-03-11,125.46
United Kingdom,GBR,2025-03-11,110.34
Romania,ROU,2025-03-11,124.57
Ireland,IRL,2025-03-11,107.02
Italy,ITA,2025-03-11,129.47
Croatia,HRV,2025-03-11,124.27
Greece,GRC,2025-03-11,102.34
Germany,DEU,2025-03-11,124.4
France,FRA,2025-03-11,101.45
Finland,FIN,2025-03-11,103.94
Estonia,EST,2025-03-11,126.98
Denmark,DNK,2025-03-11,122.49
Czechia,CZE,2025-03-11,125.15
Hungary,HUN,2025-03-11,124.7
Bulgaria,BGR,2025-03-11,107.32
Belgium,BEL,2025-03-11,113.19
Austria,AUT,2025-03-11,123.86
Poland,POL,2025-03-12,124.58
Lithuania,LTU,2025-03-12,150.0
Luxembourg,LUX,2025-03-12,126.1
Portugal,PRT,2025-03-12,94.05
Netherlands,NLD,2025-03-12,119.04
Norway,NOR,2025-03-12,49.88
Montenegro,MNE,2025-03-12,114.54
Romania,ROU,2025-03-12,123.67
North Macedonia,MKD,2025-03-12,125.8
Slovakia,SVK,2025-03-12,124.29
Slovenia,SVN,2025-03-12,123.68
Latvia,LVA,2025-03-12,150.0
Spain,ESP,2025-03-12,94.05
Sweden,SWE,2025-03-12,113.68
Switzerland,CHE,2025-03-12,129.39
United Kingdom,GBR,2025-03-12,113.22
Serbia,SRB,2025-03-12,128.4
Italy,ITA,2025-03-12,130.94
Czechia,CZE,2025-03-12,124.58
Hungary,HUN,2025-03-12,124.15
Ireland,IRL,2025-03-12,129.21
EU,EU,2025-03-12,121.79709677419355
Austria,AUT,2025-03-12,124.9
Belgium,BEL,2025-03-12,117.55
Bulgaria,BGR,2025-03-12,123.67
Denmark,DNK,2025-03-12,123.66
Croatia,HRV,2025-03-12,123.53
Finland,FIN,2025-03-12,148.91
France,FRA,2025-03-12,111.91
Germany,DEU,2025-03-12,126.1
Greece,GRC,2025-03-12,112.23
Estonia,EST,2025-03-12,150.0
Montenegro,MNE,2025-03-13,106.82
Poland,POL,2025-03-13,123.93
Luxembourg,LUX,2025-03-13,124.47
Netherlands,NLD,2025-03-13,121.39
North Macedonia,MKD,2025-03-13,93.85
Norway,NOR,2025-03-13,56.49
Portugal,PRT,2025-03-13,109.28
Sweden,SWE,2025-03-13,115.6
Serbia,SRB,2025-03-13,114.59
Slovakia,SVK,2025-03-13,125.4
Slovenia,SVN,2025-03-13,124.18
United Kingdom,GBR,2025-03-13,124.11
Switzerland,CHE,2025-03-13,122.54
Lithuania,LTU,2025-03-13,173.22
Spain,ESP,2025-03-13,109.28
Romania,ROU,2025-03-13,85.14
Latvia,LVA,2025-03-13,173.22
Hungary,HUN,2025-03-13,125.04
Ireland,IRL,2025-03-13,118.31
Italy,ITA,2025-03-13,126.61
Austria,AUT,2025-03-13,124.05
Belgium,BEL,2025-03-13,123.31
Bulgaria,BGR,2025-03-13,85.14
Croatia,HRV,2025-03-13,104.99
Czechia,CZE,2025-03-13,124.83
EU,EU,2025-03-13,120.5867741935484
Estonia,EST,2025-03-13,173.22
Finland,FIN,2025-03-13,172.52
France,FRA,2025-03-13,121.71
Germany,DEU,2025-03-13,124.47
Greece,GRC,2025-03-13,85.14
Denmark,DNK,2025-03-13,125.34
Luxembourg,LUX,2025-03-14,121.69
Montenegro,MNE,2025-03-14,111.12
Netherlands,NLD,2025-03-14,118.48
North Macedonia,MKD,2025-03-14,123.93
Norway,NOR,2025-03-14,40.9
Portugal,PRT,2025-03-14,59.04
Romania,ROU,2025-03-14,94.65
Slovenia,SVN,2025-03-14,119.47
Slovakia,SVK,2025-03-14,122.72
Spain,ESP,2025-03-14,59.04
United Kingdom,GBR,2025-03-14,123.05
Switzerland,CHE,2025-03-14,128.21
Sweden,SWE,2025-03-14,85.67
Lithuania,LTU,2025-03-14,124.33
Serbia,SRB,2025-03-14,122.63
Latvia,LVA,2025-03-14,124.33
Poland,POL,2025-03-14,122.8
Ireland,IRL,2025-03-14,178.54
EU,EU,2025-03-14,111.63935483870968
Austria,AUT,2025-03-14,122.55
Belgium,BEL,2025-03-14,119.45
Bulgaria,BGR,2025-03-14,91.93
Italy,ITA,2025-03-14,127.68
Czechia,CZE,2025-03-14,121.92
Croatia,HRV,2025-03-14,115.66
Estonia,EST,2025-03-14,124.33
Finland,FIN,2025-03-14,82.7
France,FRA,2025-03-14,115.91
Germany,DEU,2025-03-14,121.69
Greece,GRC,2025-03-14,91.93
Hungary,HUN,2025-03-14,123.35
Denmark,DNK,2025-03-14,121.12
Lithuania,LTU,2025-03-15,65.89
Luxembourg,LUX,2025-03-15,93.07
Montenegro,MNE,2025-03-15,84.92
Netherlands,NLD,2025-03-15,91.15
North Macedonia,MKD,2025-03-15,122.4
Slovenia,SVN,2025-03-15,93.88
Poland,POL,2025-03-15,108.37
Portugal,PRT,2025-03-15,48.92
Romania,ROU,2025-03-15,83.21
Serbia,SRB,2025-03-15,107.42
Latvia,LVA,2025-03-15,65.89
Norway,NOR,2025-03-15,34.31
Italy,ITA,2025-03-15,125.98
Denmark,DNK,2025-03-15,91.87
Hungary,HUN,2025-03-15,92.33
Greece,GRC,2025-03-15,77.47
Germany,DEU,2025-03-15,93.07
France,FRA,2025-03-15,87.72
Finland,FIN,2025-03-15,3.28
Estonia,EST,2025-03-15,60.32
Czechia,CZE,2025-03-15,92.41
Croatia,HRV,2025-03-15,89.07
Bulgaria,BGR,2025-03-15,77.47
Belgium,BEL,2025-03-15,90.8
Austria,AUT,2025-03-15,95.74
EU,EU,2025-03-15,84.21967741935484
Spain,ESP,2025-03-15,48.92
Ireland,IRL,2025-03-15,144.82
Sweden,SWE,2025-03-15,19.24
Slovakia,SVK,2025-03-15,92.67
United Kingdom,GBR,2025-03-15,111.55
Switzerland,CHE,2025-03-15,116.65
Belgium,BEL,2025-03-16,73.02
EU,EU,2025-03-16,68.40677419354839
United Kingdom,GBR,2025-03-16,112.78
Switzerland,CHE,2025-03-16,93.97
Sweden,SWE,2025-03-16,16.47
Austria,AUT,2025-03-16,81.85
Slovakia,SVK,2025-03-16,74.76
Serbia,SRB,2025-03-16,102.84
Romania,ROU,2025-03-16,74.4
Portugal,PRT,2025-03-16,60.6
Poland,POL,2025-03-16,73.23
Norway,NOR,2025-03-16,33.23
North Macedonia,MKD,2025-03-16,59.48
Netherlands,NLD,2025-03-16,70.48
Montenegro,MNE,2025-03-16,63.08
Luxembourg,LUX,2025-03-16,75.46
Spain,ESP,2025-03-16,60.6
Latvia,LVA,2025-03-16,22.2
Lithuania,LTU,2025-03-16,22.2
Bulgaria,BGR,2025-03-16,71.92
Croatia,HRV,2025-03-16,74.23
Czechia,CZE,2025-03-16,74.97
Denmark,DNK,2025-03-16,53.58
Estonia,EST,2025-03-16,22.2
Slovenia,SVN,2025-03-16,74.58
France,FRA,2025-03-16,73.35
Finland,FIN,2025-03-16,8.67
Germany,DEU,2025-03-16,75.46
Greece,GRC,2025-03-16,71.92
Hungary,HUN,2025-03-16,74.23
Ireland,IRL,2025-03-16,164.8
Italy,ITA,2025-03-16,110.05
Poland,POL,2025-03-17,95.59
Portugal,PRT,2025-03-17,83.52
Romania,ROU,2025-03-17,104.22
Slovenia,SVN,2025-03-17,104.74
Slovakia,SVK,2025-03-17,105.31
Norway,NOR,2025-03-17,34.45
Spain,ESP,2025-03-17,88.12
Sweden,SWE,2025-03-17,62.83
Switzerland,CHE,2025-03-17,125.82
Serbia,SRB,2025-03-17,116.54
North Macedonia,MKD,2025-03-17,85.33
Luxembourg,LUX,2025-03-17,100.53
Montenegro,MNE,2025-03-17,96.25
Lithuania,LTU,2025-03-17,84.14
Latvia,LVA,2025-03-17,84.14
Italy,ITA,2025-03-17,128.17
Hungary,HUN,2025-03-17,104.77
Greece,GRC,2025-03-17,91.92
Germany,DEU,2025-03-17,100.53
France,FRA,2025-03-17,97.28
EU,EU,2025-03-17,97.46806451612903
United Kingdom,GBR,2025-03-17,116.96
Netherlands,NLD,2025-03-17,94.51
Ireland,IRL,2025-03-17,142.63
Finland,FIN,2025-03-17,65.76
Estonia,EST,2025-03-17,82.7
Austria,AUT,2025-03-17,105.88
Belgium,BEL,2025-03-17,107.68
Bulgaria,BGR,2025-03-17,104.22
Croatia,HRV,2025-03-17,104.63
Czechia,CZE,2025-03-17,104.59
Denmark,DNK,2025-03-17,97.75
Poland,POL,2025-03-18,90.1
Luxembourg,LUX,2025-03-18,91.12
Montenegro,MNE,2025-03-18,99.09
Netherlands,NLD,2025-03-18,85.12
North Macedonia,MKD,2025-03-18,96.47
Norway,NOR,2025-03-18,34.18
Portugal,PRT,2025-03-18,56.68
Slovenia,SVN,2025-03-18,94.64
Serbia,SRB,2025-03-18,116.61
Slovakia,SVK,2025-03-18,93.72
Lithuania,LTU,2025-03-18,64.5
Spain,ESP,2025-03-18,56.68
Sweden,SWE,2025-03-18,34.9
Switzerland,CHE,2025-03-18,120.5
Romania,ROU,2025-03-18,92.36
Latvia,LVA,2025-03-18,64.5
Greece,GRC,2025-03-18,98.96
Ireland,IRL,2025-03-18,120.83
EU,EU,2025-03-18,85.40741935483871
Austria,AUT,2025-03-18,96.61
Belgium,BEL,2025-03-18,84.51
Bulgaria,BGR,2025-03-18,93.76
Croatia,HRV,2025-03-18,91.6
Italy,ITA,2025-03-18,125.28
Czechia,CZE,2025-03-18,92.96
Estonia,EST,2025-03-18,64.61
Finland,FIN,2025-03-18,28.03
France,FRA,2025-03-18,76.01
Germany,DEU,2025-03-18,91.12
United Kingdom,GBR,2025-03-18,111.53
Hungary,HUN,2025-03-18,93.66
Denmark,DNK,2025-03-18,86.99
EU,EU,2025-03-19,88.79516129032258
Austria,AUT,2025-03-19,104.89
North Macedonia,MKD,2025-03-19,97.47
Bulgaria,BGR,2025-03-19,108.21
Belgium,BEL,2025-03-19,93.9
Switzerland,CHE,2025-03-19,115.93
Sweden,SWE,2025-03-19,44.66
Spain,ESP,2025-03-19,27.49
Slovenia,SVN,2025-03-19,105.26
Slovakia,SVK,2025-03-19,106.28
Serbia,SRB,2025-03-19,117.68
Romania,ROU,2025-03-19,108.21
Portugal,PRT,2025-03-19,21.41
Poland,POL,2025-03-19,102.62
Norway,NOR,2025-03-19,34.37
Netherlands,NLD,2025-03-19,98.12
Montenegro,MNE,2025-03-19,93.23
Luxembourg,LUX,2025-03-19,104.41
United Kingdom,GBR,2025-03-19,119.57
Latvia,LVA,2025-03-19,61.0
Lithuania,LTU,2025-03-19,61.0
Croatia,HRV,2025-03-19,104.93
Denmark,DNK,2025-03-19,104.03
Estonia,EST,2025-03-19,57.66
Finland,FIN,2025-03-19,22.49
France,FRA,2025-03-19,68.11
Czechia,CZE,2025-03-19,105.66
Greece,GRC,2025-03-19,108.21
Hungary,HUN,2025-03-19,106.64
Ireland,IRL,2025-03-19,115.3
Italy,ITA,2025-03-19,129.5
Germany,DEU,2025-03-19,104.41
Sweden,SWE,2025-03-20,73.36
Switzerland,CHE,2025-03-20,125.81
United Kingdom,GBR,2025-03-20,116.75
Belgium,BEL,2025-03-20,88.42
Bulgaria,BGR,2025-03-20,115.89
Croatia,HRV,2025-03-20,112.41
Denmark,DNK,2025-03-20,105.41
Estonia,EST,2025-03-20,95.1
Finland,FIN,2025-03-20,96.07
EU,EU,2025-03-20,98.80387096774194
Spain,ESP,2025-03-20,23.06
Germany,DEU,2025-03-20,107.71
France,FRA,2025-03-20,44.85
Czechia,CZE,2025-03-20,109.62
Slovenia,SVN,2025-03-20,112.1
North Macedonia,MKD,2025-03-20,109.6
Serbia,SRB,2025-03-20,122.76
Ireland,IRL,2025-03-20,144.35
Hungary,HUN,2025-03-20,113.87
Austria,AUT,2025-03-20,109.87
Italy,ITA,2025-03-20,129.77
Latvia,LVA,2025-03-20,93.94
Slovakia,SVK,2025-03-20,111.76
Lithuania,LTU,2025-03-20,93.94
Montenegro,MNE,2025-03-20,97.71
Netherlands,NLD,2025-03-20,98.79
Norway,NOR,2025-03-20,35.97
Poland,POL,2025-03-20,110.03
Portugal,PRT,2025-03-20,23.06
Romania,ROU,2025-03-20,117.34
Luxembourg,LUX,2025-03-20,107.71
Greece,GRC,2025-03-20,115.89
EU,EU,2025-03-21,86.58870967741936
United Kingdom,GBR,2025-03-21,75.68
Poland,POL,2025-03-21,101.75
Switzerland,CHE,2025-03-21,127.78
Sweden,SWE,2025-03-21,54.5
Spain,ESP,2025-03-21,10.2
Slovenia,SVN,2025-03-21,103.39
Slovakia,SVK,2025-03-21,115.2
Serbia,SRB,2025-03-21,116.13
Romania,ROU,2025-03-21,105.55
Portugal,PRT,2025-03-21,10.14
Norway,NOR,2025-03-21,35.79
North Macedonia,MKD,2025-03-21,101.55
Netherlands,NLD,2025-03-21,61.18
Luxembourg,LUX,2025-03-21,64.99
Lithuania,LTU,2025-03-21,109.86
Latvia,LVA,2025-03-21,109.86
Montenegro,MNE,2025-03-21,90.39
Ireland,IRL,2025-03-21,118.12
Austria,AUT,2025-03-21,94.22
Belgium,BEL,2025-03-21,59.8
Bulgaria,BGR,2025-03-21,104.31
Croatia,HRV,2025-03-21,104.65
Italy,ITA,2025-03-21,132.31
Denmark,DNK,2025-03-21,64.66
Estonia,EST,2025-03-21,109.86
Czechia,CZE,2025-03-21,98.47
France,FRA,2025-03-21,30.59
Germany,DEU,2025-03-21,64.99
Greece,GRC,2025-03-21,104.36
Hungary,HUN,2025-03-21,109.64
Finland,FIN,2025-03-21,94.33
Montenegro,MNE,2025-03-22,64.36
Serbia,SRB,2025-03-22,100.91
North Macedonia,MKD,2025-03-22,81.55
Norway,NOR,2025-03-22,26.79
Poland,POL,2025-03-22,42.03
Portugal,PRT,2025-03-22,12.54
Slovakia,SVK,2025-03-22,83.35
Romania,ROU,2025-03-22,77.04
Spain,ESP,2025-03-22,12.54
Sweden,SWE,2025-03-22,4.43
Switzerland,CHE,2025-03-22,118.75
United Kingdom,GBR,2025-03-22,89.76
EU,EU,2025-03-22,56.137741935483874
Luxembourg,LUX,2025-03-22,13.89
Slovenia,SVN,2025-03-22,79.67
Lithuania,LTU,2025-03-22,6.31
Netherlands,NLD,2025-03-22,42.61
Italy,ITA,2025-03-22,129.36
Latvia,LVA,2025-03-22,6.49
Belgium,BEL,2025-03-22,44.34
Bulgaria,BGR,2025-03-22,77.04
Croatia,HRV,2025-03-22,78.43
Czechia,CZE,2025-03-22,76.2
Estonia,EST,2025-03-22,6.49
Finland,FIN,2025-03-22,0.58
Denmark,DNK,2025-03-22,10.55
France,FRA,2025-03-22,29.65
Germany,DEU,2025-03-22,13.89
Greece,GRC,2025-03-22,87.34
Hungary,HUN,2025-03-22,81.06
Austria,AUT,2025-03-22,75.58
Ireland,IRL,2025-03-22,166.74
Portugal,PRT,2025-03-23,28.58
North Macedonia,MKD,2025-03-23,76.25
Norway,NOR,2025-03-23,32.03
Poland,POL,2025-03-23,57.09
Netherlands,NLD,2025-03-23,81.05
Romania,ROU,2025-03-23,62.42
United Kingdom,GBR,2025-03-23,115.54
Slovakia,SVK,2025-03-23,65.03
Slovenia,SVN,2025-03-23,65.94
Spain,ESP,2025-03-23,29.34
Sweden,SWE,2025-03-23,9.22
Switzerland,CHE,2025-03-23,90.54
Montenegro,MNE,2025-03-23,60.4
EU,EU,2025-03-23,59.08548387096774
Serbia,SRB,2025-03-23,97.82
Luxembourg,LUX,2025-03-23,58.72
Hungary,HUN,2025-03-23,65.05
Latvia,LVA,2025-03-23,14.92
Austria,AUT,2025-03-23,64.56
Belgium,BEL,2025-03-23,71.21
Bulgaria,BGR,2025-03-23,62.42
Lithuania,LTU,2025-03-23,14.92
Czechia,CZE,2025-03-23,64.84
Denmark,DNK,2025-03-23,38.55
Croatia,HRV,2025-03-23,65.39
Finland,FIN,2025-03-23,5.98
France,FRA,2025-03-23,51.9
Germany,DEU,2025-03-23,58.72
Greece,GRC,2025-03-23,74.43
Ireland,IRL,2025-03-23,106.61
Italy,ITA,2025-03-23,127.26
Estonia,EST,2025-03-23,14.92
Norway,NOR,2025-03-24,37.47
North Macedonia,MKD,2025-03-24,112.95
Serbia,SRB,2025-03-24,124.92
Poland,POL,2025-03-24,130.66
Portugal,PRT,2025-03-24,44.47
Slovakia,SVK,2025-03-24,130.98
Romania,ROU,2025-03-24,130.75
Spain,ESP,2025-03-24,44.47
Sweden,SWE,2025-03-24,61.58
Switzerland,CHE,2025-03-24,128.56
United Kingdom,GBR,2025-03-24,118.07
EU,EU,2025-03-24,111.10548387096775
Netherlands,NLD,2025-03-24,124.35
Slovenia,SVN,2025-03-24,131.56
Montenegro,MNE,2025-03-24,112.74
Greece,GRC,2025-03-24,119.11
Lithuania,LTU,2025-03-24,120.82
Austria,AUT,2025-03-24,127.89
Bulgaria,BGR,2025-03-24,130.75
Croatia,HRV,2025-03-24,131.46
Czechia,CZE,2025-03-24,130.4
Denmark,DNK,2025-03-24,128.43
Estonia,EST,2025-03-24,120.82
Finland,FIN,2025-03-24,12.48
Belgium,BEL,2025-03-24,121.11
Germany,DEU,2025-03-24,124.93
Luxembourg,LUX,2025-03-24,124.93
Hungary,HUN,2025-03-24,131.26
Ireland,IRL,2025-03-24,129.81
Italy,ITA,2025-03-24,133.05
Latvia,LVA,2025-03-24,120.82
France,FRA,2025-03-24,102.67
Norway,NOR,2025-03-25,35.82
Poland,POL,2025-03-25,108.61
Portugal,PRT,2025-03-25,42.71
Romania,ROU,2025-03-25,125.12
Serbia,SRB,2025-03-25,125.78
Slovakia,SVK,2025-03-25,124.75
Sweden,SWE,2025-03-25,49.81
Spain,ESP,2025-03-25,42.69
Switzerland,CHE,2025-03-25,125.03
United Kingdom,GBR,2025-03-25,115.23
EU,EU,2025-03-25,103.79967741935484
North Macedonia,MKD,2025-03-25,115.15
Slovenia,SVN,2025-03-25,123.13
Netherlands,NLD,2025-03-25,108.55
Montenegro,MNE,2025-03-25,112.96
Luxembourg,LUX,2025-03-25,110.38
Austria,AUT,2025-03-25,122.78
Bulgaria,BGR,2025-03-25,125.12
Croatia,HRV,2025-03-25,123.06
Czechia,CZE,2025-03-25,118.56
Denmark,DNK,2025-03-25,95.93
Estonia,EST,2025-03-25,88.93
Finland,FIN,2025-03-25,33.54
Belgium,BEL,2025-03-25,107.94
Germany,DEU,2025-03-25,110.38
Greece,GRC,2025-03-25,124.24
Hungary,HUN,2025-03-25,123.71
Ireland,IRL,2025-03-25,175.82
Italy,ITA,2025-03-25,130.54
Latvia,LVA,2025-03-25,88.93
Lithuania,LTU,2025-03-25,88.93
France,FRA,2025-03-25,93.66
Norway,NOR,2025-03-26,35.75
Poland,POL,2025-03-26,118.38
Portugal,PRT,2025-03-26,38.23
Romania,ROU,2025-03-26,119.6
Serbia,SRB,2025-03-26,130.08
Slovakia,SVK,2025-03-26,118.32
Switzerland,CHE,2025-03-26,124.16
Spain,ESP,2025-03-26,38.13
Sweden,SWE,2025-03-26,71.36
United Kingdom,GBR,2025-03-26,112.05
EU,EU,2025-03-26,115.03354838709677
North Macedonia,MKD,2025-03-26,124.71
Slovenia,SVN,2025-03-26,118.3
Netherlands,NLD,2025-03-26,112.75
